protocol,timestamp,tx_digest,liquidator,borrower,collateral_asset,collateral_amount,collateral_price,collateral_usd,debt_asset,debt_amount,debt_price,debt_usd,treasury_amount,anomaly_over_2m
alphalend,2026-06-04T02:15:46.180Z,92L5FjD5g4LWNcuMNAp6V4y42X5Ed1XC3bFeP1wDTLWz,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x26cb161d5b44a5f98579aa4e44fe5252da431884c9d0f376811dd81e2f72b100,SUI,0.000001468,12400354.79155313,18.203720834,USDC,0.001359,10.00890802060338,0.013602106,0,false
alphalend,2026-06-04T02:15:53.475Z,A1dJUGpYDpYW5XuNhEFTbv2fsegwD6Q3dhiE5QdxpUkq,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x26cb161d5b44a5f98579aa4e44fe5252da431884c9d0f376811dd81e2f72b100,SUI,0.000001174,12417021.93270869,14.577583749,USDC,0.001087,10.0107506899724,0.010881686,0,false
alphalend,2026-06-04T02:17:26.350Z,9MHK3Hn8LekqT6bEYLySudydx3PnZkgLNX5pLDRwBRGD,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0x77a47130e5e9f5ea430622f90cedb02b86b264b0f4271d2b5216424a63fee9ea,STSUI,0.000001904,12336166.26207983,23.488060563,USDC,0.001763,10.00796766874645,0.017644047,0,false
alphalend,2026-06-04T02:17:29.033Z,FT86FEzFcJryqk8nX1cB3aevKnkXEQrhL7K9X5dgpYsv,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x77a47130e5e9f5ea430622f90cedb02b86b264b0f4271d2b5216424a63fee9ea,STSUI,0.000001523,12337749.78594878,18.790392924,USDC,0.001411,10.00358894401134,0.014115064,0,false
alphalend,2026-06-04T02:17:29.990Z,CmfpQSZp1vSvRBK7e9yW2jYRdpuHyKaoxTrVKqCeZmFP,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x77a47130e5e9f5ea430622f90cedb02b86b264b0f4271d2b5216424a63fee9ea,STSUI,0.000001219,12331601.82034454,15.032222619,USDC,0.001128,10.0106835106383,0.011292051,0,false
alphalend,2026-06-04T02:17:31.726Z,9g8pDHKnscdZCiFXhkkdD3MPphehBmEPPfVcb5euAs1Z,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x77a47130e5e9f5ea430622f90cedb02b86b264b0f4271d2b5216424a63fee9ea,STSUI,9.75e-7,12334047.98871795,12.025696789,USDC,0.000903,10.00403211517165,0.009033641,0,false
alphalend,2026-06-04T02:17:47.813Z,DR2PKJx48bs1p7VT998pEZ9rJVaBaMAn1rmNJ9tXEpSs,0x927363c465a04495ba8a88085ab12a3ee9902c3775601aeb8fa897b4ab564742,0xc83be168298305da135de65b3f69e177a99bb32e31cd5d646a4624f5428bd684,EXBTC,0.00018503,15.74467924120413,0.002913238,USDC,0.168209,10.00317120368114,1.682623425,0,false
alphalend,2026-06-04T02:18:37.862Z,4wja1NSRoB5eNdpHqDG35CSNrBtDtABhCGTkYWWRTfkd,0x927363c465a04495ba8a88085ab12a3ee9902c3775601aeb8fa897b4ab564742,0xc83be168298305da135de65b3f69e177a99bb32e31cd5d646a4624f5428bd684,EBTC,0.000145411,15.44076445385837,0.002245257,USDC,0.132192,10.00320188816267,1.322343264,0,false
alphalend,2026-06-04T02:20:14.664Z,4mArmBdoaNJXaLmeTVQoRvKTuqSYUZa4b8mkAMeqAq5X,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x0ab584759aa0c8581ea489bf412ac125ac4a8a6b104fadc23ae5419e737c037e,STSUI,6.65e-7,12326495.57293233,8.197119556,USDC,0.000616,10.01179707792208,0.006167267,0,false
alphalend,2026-06-04T02:20:20.774Z,64TzzETW8sWuzvtp89nVJu3wAqAPWMMW6riaDtq1UbXC,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x0ab584759aa0c8581ea489bf412ac125ac4a8a6b104fadc23ae5419e737c037e,STSUI,5.32e-7,12333363.29699248,6.561349274,USDC,0.000493,10.01203448275862,0.004935933,0,false
alphalend,2026-06-04T02:20:25.254Z,71PRNZ6o5Ph7W4URVsPb2rjQhMwmuWWyfAJAK5T9pdzy,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xefe6beece461eb176f9da62245d48d88f475cb45abbec0d41d1a8d1d7d1f2249,IKA,3.41e-7,4367018864.492669,1489.153432792,USDC,0.000303,10.01455115511551,0.003034409,0,false
alphalend,2026-06-04T02:20:29.174Z,GaE1H8GCLQ5RbpbaNycAKASkJSgdLGA669AAisYMmSxn,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x0ab584759aa0c8581ea489bf412ac125ac4a8a6b104fadc23ae5419e737c037e,STSUI,4.26e-7,12323046.56103286,5.249617835,USDC,0.000394,10.02219796954315,0.003948746,0,false
alphalend,2026-06-04T02:20:34.395Z,Brm3wYXkXdoNyBAFGYt1yYRzP9GrVTVKoGThBnhEXmus,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xb6f2a5618eeaa553765491150ba1a6314cfa303fe2df8aeb5c3a7b37eb045f5f,IKA,1.75e-7,4355029650.325714,762.130188807,USDC,0.000155,10.04093548387097,0.001556345,0,false
alphalend,2026-06-04T02:20:37.253Z,8oRaGgGi3ByaKGtiD65imZkQJZpiZRRxKUrjwqKkkuiq,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x693f3771af6345485755222558bf72831a546455fe66a6882c681a12c2abc9a5,SUI,7.48e-7,12254267.95053476,9.166192427,USDC,0.000692,10.0137774566474,0.006929534,0,false
alphalend,2026-06-04T02:20:39.382Z,6Pgb22RFPCqG6J3zoRFVmdktaPbswFc9TtMFthaEQqUZ,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x693f3771af6345485755222558bf72831a546455fe66a6882c681a12c2abc9a5,SUI,5.98e-7,12265641.14882943,7.334853407,USDC,0.000554,10.01014440433213,0.00554562,0,false
alphalend,2026-06-04T02:22:17.185Z,B8aYwtAbt6B96hhWghR7NQQNgaXb5Kjp9VZiY6Y8F3b3,0x927363c465a04495ba8a88085ab12a3ee9902c3775601aeb8fa897b4ab564742,0x9f3f9dc58a00c29d3a87e6e2ca320de1cb44f32a245a989cecc7e63c7bd08822,EXBTC,0.000136374,15.67834044612609,0.002138118,USDC,0.123976,10.00317062173324,1.240153081,0,false
alphalend,2026-06-04T02:24:37.186Z,8f4KhB63DNFVJzhDCkVToieX3hwhFztiGfzCqCLXHHPD,0x927363c465a04495ba8a88085ab12a3ee9902c3775601aeb8fa897b4ab564742,0x0f844e5ee75660d0af6f876aace22a7a73bc12f54cf856656dfe8cc443575161,IKA,0.000033005,4338835915.918345,143203.279404885,SUI,0.000029338,12698956.83093599,372.561995506,0,false
alphalend,2026-06-04T02:25:11.777Z,GmkRHACz1NAtXiczKnUmiCK7AWzDSy218QRVqZ5PAB53,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0x2f3c2305b92bad5a26d1366c92d96dc85a57fd5cee79ad357519030fd674d8c7,STSUI,0.000018793,12247697.44628319,230.170978108,USDC,0.017401,10.00342652721108,0.174069625,0,false
alphalend,2026-06-04T02:25:21.753Z,CjFsGgRTUgFuPbreoAutk67H7ojMjCDcFWA8YE3HY9By,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0x2f3c2305b92bad5a26d1366c92d96dc85a57fd5cee79ad357519030fd674d8c7,STSUI,0.000015034,12247949.93188772,184.135679276,USDC,0.013921,10.00328316931255,0.139255705,0,false
alphalend,2026-06-04T02:28:13.885Z,ER7EmyLLxkHcptgb6HXgB5mwR56XmfgUU9CF4q6unZje,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xc0f0dd4e165f297e18d4e96277bd61d7a5ca4215a05734fd46d4228b308c091d,BLUE,3.03e-7,826292442.1914191,250.366609984,USDC,0.00027,10.01106666666667,0.002702988,0,false
alphalend,2026-06-04T02:42:36.732Z,G2VjnT3s2fdU5aihVAFGQDm4B1FTCqboiKfcsMr82YwY,0x396c8d5f9560f2ffa5d67dcdf3f458ee654ad3e3e08d4eb6ff50e7ddf66a82e5,0x13f62cfe50f351dc2a7d41cab8b47f736b19fbe3ac6a983951fd0bebfb832a09,ESUI,0.000003065,12210394.50375204,37.424859154,EGUSDC,0.000002786,9440.798277099784,0.026302064,0,false
alphalend,2026-06-04T02:43:11.934Z,85wuJMMzLqFWVPbtCC3qoKLRkSTYPS8aTsmcUDsQoct1,0x396c8d5f9560f2ffa5d67dcdf3f458ee654ad3e3e08d4eb6ff50e7ddf66a82e5,0x13f62cfe50f351dc2a7d41cab8b47f736b19fbe3ac6a983951fd0bebfb832a09,ESUI,0.00000233,12183683.99613734,28.387983711,EGUSDC,0.000002119,9438.414346389807,0.02,0,false
alphalend,2026-06-04T02:54:45.309Z,2E1gGikC4awm43crHtSJGiukXuLDuFxxHA1geLnMjSbf,0x396c8d5f9560f2ffa5d67dcdf3f458ee654ad3e3e08d4eb6ff50e7ddf66a82e5,0x6afbbd97fa3f37b2c55cafc56cc1d68a60449fed6e91a63d0a0fa33fa7fd70c5,EWAL,0.000001318,236804181.0796662,312.107910663,USDC,0.001198,10.00561769616027,0.01198673,0,false
alphalend,2026-06-04T02:56:14.938Z,HdEtVmBJqhHHyM14uSneA1ypt5eSMcW5UpY9RoUoXaH7,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xfa6c1957615c1ab8a8f3fda7c0da76b7084be200d0ef704a9aaada7a2e29ea85,IKA,3.17e-7,4420056378.085174,1401.157871853,USDC,0.000282,10.02137588652482,0.002826028,0,false
alphalend,2026-06-04T02:56:16.438Z,EfKauFdwDKttnkeWs2R1HzVecjtw3CGuWpSgXwVz4JPq,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xefe6beece461eb176f9da62245d48d88f475cb45abbec0d41d1a8d1d7d1f2249,IKA,2.78e-7,4446877219.406475,1236.231866995,USDC,0.000247,10.01876113360324,0.002474634,0,false
alphalend,2026-06-04T03:07:30.373Z,AKjyvVzfwVy6CabAL1BYzNBBoTVCuUV56Ws5ix2n2UmD,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x970c62da293875bd05f73c50ce5e77ecb33c78a6164725107516c1be3d8dbf91,IKA,6.4e-8,4420493981.421875,282.911614811,SUI,5.6e-8,12568159.17857143,0.703816914,0,false
alphalend,2026-06-04T04:57:29.661Z,GAp32ArMLDrrtee3cgSumR79vmdjVxQZQ2Uuhz7GWncV,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xee9177e3200e4e5b9ef0b93cb90ab212f3c8ddd036735680d8aea7a92b2b631a,WAL,2.4e-7,217567919.9625,52.216300791,STSUI,2.19e-7,11988581.07762557,2.625499256,0,false
alphalend,2026-06-04T05:06:51.442Z,DUuzEnngGZhKnwAf3qJk2jRdvEX6x5Zqkaj1nrRwCfXN,0x9d1d93f595fbfc241d1a25c864d195bd401ba814368178e7fa5a21e552014382,0x9072eeba44dc9a71b7c4080b2fc1433a498052f6e5847b83e2231c711ee3340c,BLUE,0.000001697,848130641.7802004,1439.277699101,USDC,0.001508,10.00779045092838,0.015091748,0,false
alphalend,2026-06-04T07:33:01.890Z,DWKLLq1vuVXoGrLxHVsvFLq4E3ZZmvBj8YATLmKKBNeP,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0x2187903438a779e52ae24f3aeab7718a43dcec216c363f46beacf72e94142c0f,XAUM,0.000006235,2194.009462710505,0.013679649,SUI,0.00000591,12625717.71573604,74.6179917,0,false
alphalend,2026-06-04T07:33:50.255Z,3fQpZEv3DJk12o3zmu7d5cWVAZ2ZFnK6rbCTgtGEBwLK,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x789355270d0a49a0d76a3596d2fb4bd91aa87292fbd67d6d5508d89bee2a7f0b,WAL,0.000001918,218970131.1934306,419.984711629,USDT,0.001743,10.01438209982788,0.017455068,0,false
alphalend,2026-06-04T07:34:12.327Z,HJCoJCXyEBUoFnListkrdFVYFy9SCXCxmasebU87rfNu,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x2187903438a779e52ae24f3aeab7718a43dcec216c363f46beacf72e94142c0f,WAL,0.000003297,219280729.8343949,722.968566264,SUI,0.000002998,12649860.34623082,37.924281318,0,false
alphalend,2026-06-04T07:59:08.864Z,D1LdzMXpUfJM3gq4jvUr9mvS5qaaNnDFt8D5ijrJH6uH,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x2187903438a779e52ae24f3aeab7718a43dcec216c363f46beacf72e94142c0f,WAL,0.00000454,222326573.7255507,1009.362644714,USDT,0.004127,10.01215749939423,0.041320174,0,false
alphalend,2026-06-04T08:00:34.093Z,9mJLmyJe2h3mgpsWFaohVMsVTXxAV8CPsgN9UDac8uMy,0x9d1d93f595fbfc241d1a25c864d195bd401ba814368178e7fa5a21e552014382,0xde9761a146e54f57ba560c1b87b3b600fc4a8b3cb379f24064ed96a7422c11a2,EWAL,3.94e-7,246021523.0025381,96.932480063,USDC,0.000358,10.01148044692738,0.00358411,0,false
alphalend,2026-06-04T08:10:40.649Z,E1rNdX6dsGFs2Js4wtvrN4A8kQivPeTyTtyp9Dv5i4qt,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x789355270d0a49a0d76a3596d2fb4bd91aa87292fbd67d6d5508d89bee2a7f0b,WAL,0.000001534,222667773.4810952,341.57236452,USDT,0.001395,10.01087383512545,0.013965169,0,false
alphalend,2026-06-04T08:14:34.853Z,CHi3HEbt3Fpz8TrmXDmGi3ReE5MXzyntqaGJjSXdd5Ct,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0x0f844e5ee75660d0af6f876aace22a7a73bc12f54cf856656dfe8cc443575161,BLUE,0.000026355,858798517.3549991,22633.634924891,USDC,0.023426,10.00371727994536,0.234347081,0,false
alphalend,2026-06-04T08:15:45.391Z,8Q6DykT59KxcLSbcjEP4XPEtR92rsmmbgSguPV9HaKGy,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xef3ce138108aaf5a80bff4fe2f8f8789951b87c1cd0525beb830e6ba72544d11,SUI,0.000001732,12322373.69745958,21.342351244,USDT,0.001604,10.01186970074813,0.016059039,0,false
alphalend,2026-06-04T08:16:25.224Z,6sLP7sSfou9Wu7ZctfdLyihUHZBt2aEY9et8Wc4TKV86,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x0ab584759aa0c8581ea489bf412ac125ac4a8a6b104fadc23ae5419e737c037e,STSUI,3.41e-7,12324511.66568915,4.202658478,USDC,0.000315,10.0285619047619,0.003158997,0,false
alphalend,2026-06-04T08:16:49.494Z,BSMy82hnQ5nX3vxgyDEPxXGhsYE3UJFfNNegsBLJWbQs,0x6cd456235030f152a7a1109621ab81230ed87bb326b6bc2430b836ed8b85a614,0x2f3c2305b92bad5a26d1366c92d96dc85a57fd5cee79ad357519030fd674d8c7,STSUI,0.000012028,12330764.72281343,148.314438086,USDC,0.011137,10.0038517554099,0.111412897,0,false
alphalend,2026-06-04T08:18:44.811Z,7BoTnY3phiYTeKmunpLNMGo3oiYGRuxEhZdamCKVcjCK,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0xac3997e2564c36b5e485304c3b8d4b8b0e369f651f59c13e1c0fa7b3aa290834,BLUE,0.000022348,863057958.5599606,19287.619257898,USDC,0.019865,10.00338681097407,0.198717279,0,false
alphalend,2026-06-04T08:42:42.970Z,6qjRLHuZPqPhNekZDKbRaU6C8uHfxsTqYfKBWW46tFxX,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x9e29b9d73732f8f3c17795f538a5178e08a290ab312c39ff64558ea4e7da98d7,WAL,3.55e-7,224423363.8,79.670294149,STSUI,3.22e-7,12369376.07763975,3.982939097,0,false
alphalend,2026-06-04T08:44:04.858Z,5YvVjoYAMHfifxxc3tphVYYiMdPepqb5yAKqmKpS5zwu,0x9d1d93f595fbfc241d1a25c864d195bd401ba814368178e7fa5a21e552014382,0xbc0c68c372c71155e7c95454c9b83873958ac447b374e9d7dfbc324568643420,EWAL,0.000001758,249515350.8998863,438.647986882,USDC,0.001598,10.00854568210263,0.015993656,0,false
alphalend,2026-06-04T09:00:28.711Z,DY1EfsY62ovmerHiaDAJXxvg9fKVF6XXEMDfjrdNKsEc,0x6cd456235030f152a7a1109621ab81230ed87bb326b6bc2430b836ed8b85a614,0xd720b15f84c38756792c6d40428f591f2b3fb14d7de41324680757b83509eda7,WAL,0.000002718,224582371.468727,610.414885652,STSUI,0.000002471,12293951.88628086,30.378355111,0,false
alphalend,2026-06-04T09:12:25.585Z,GFBdBqc4ouRYsBQKhbjKjTu5nfZ18zU5jfN7j4S7Z3sQ,0x9d1d93f595fbfc241d1a25c864d195bd401ba814368178e7fa5a21e552014382,0x67877c3ea8ba0e34122b33a1034dbc6d747f771b178b29ae4f49bdd6ac09df7f,WAL,0.000044263,225496246.5075345,9981.140359163,USDC,0.040239,10.0027442530878,0.402500426,0,false
alphalend,2026-06-04T09:14:57.941Z,EaMRa5CsVYz9raHoUqqsHJXuVc1mgwe6Y66EmPGjXNcy,0xf387ea8d8ee713275b99e4a4d71e766140a0ec95e454b9544bd21df879f91af9,0x123437da3a51e20d4288377328bea0838edc80fa80af5b17d7205f7bf475b2d8,SUI,0.000012459,12344418.43775584,153.799109316,USDC,0.011536,10.00336598474341,0.11539883,0,false
alphalend,2026-06-04T09:15:21.683Z,kZbmDTTifv57A8FrnQMhaVabAs7C4Yg5vQyRf1pHS4D,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x07c021f11b0677a1b3a401eaeca111641754d5aae1c29372bba76f2984cae12c,SUI,0.000001894,12379195.64572334,23.446196553,USDC,0.001753,10.00772675413577,0.017543545,0,false
scallop,2026-06-04T09:16:00.166Z,oBMEJfzdAu8iaJLJobUSkMXuEBTC9yUDwr3DrKexUqu,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0xa57e4e67ec56feb6c0cba6be35fd2de553d8af957672aefbe6ddad589751a226,SUI,13.197036464,3.31188639,43.70708545345533,USDC,9.979596,4.293769386,42.85008378944806,0,false
scallop,2026-06-04T09:16:02.284Z,86gorhn2LYPqGrwfudR3sfsK6GK1Rw7hKzeaLs3AJoym,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0x272d31033ded5c72a4e11ee85c7ac99749423d2d71e367e9eaf622c7739cbbb2,SUI,8.983150232,3.31148073,29.74752888796303,USDC,6.79226,4.293746709,29.16424402167234,0,false
alphalend,2026-06-04T09:18:44.677Z,3ms6hA8dMLimgj2AV41FCTUeSGx3GHHUqp9VcXdUJWRd,0x2baf9f0060c965ec960e067a570419382dbe8d50d4e684929207d9e2aa61333b,0x2f3c2305b92bad5a26d1366c92d96dc85a57fd5cee79ad357519030fd674d8c7,STSUI,0.000009623,12398002.06806609,119.305973901,USDC,0.00891,10.00352985409652,0.089131451,0,false
alphalend,2026-06-04T09:19:52.138Z,5ZHpJVeQRGTSyELert9dGwFsW7zTeqJtEACtuAwRuzCj,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x789355270d0a49a0d76a3596d2fb4bd91aa87292fbd67d6d5508d89bee2a7f0b,WAL,0.000001227,226155924.1255094,277.493318902,USDT,0.001115,10.01994349775785,0.011172237,0,false
scallop,2026-06-04T09:19:52.697Z,2Ggx38zGKTHRujY8Sh5KjxsXsgFuPG6iVpmPNGoh9voS,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0x24ffc647b6f4bda4be6583e79cfe6dd9a228f3e749ace8d4cac32023a3b7c141,SUI,11.133001194,3.309916589,36.84930533737741,USDC,8.413906,4.293697832,36.12676995085179,0,false
alphalend,2026-06-04T09:20:38.379Z,C16JPNSy8m36GvoiQmCqsS87aDrWWALQnenoSiqY8y2L,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x77a47130e5e9f5ea430622f90cedb02b86b264b0f4271d2b5216424a63fee9ea,STSUI,7.8e-7,12424448.09487179,9.691069514,USDC,0.000722,10.00957479224377,0.007226913,0,false
alphalend,2026-06-04T09:20:51.257Z,43Xcr5ttiraXufkeUPwd463EcUgJfyNKYxHCWbpQBBRn,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x2edfd999470c18a110dd3ae3c0fd561603d262021e95c829cc34e5e31c5ad702,STSUI,3.2e-7,12450964.971875,3.984308791,USDT,0.000296,10.04497297297297,0.002973312,0,false
alphalend,2026-06-04T09:21:09.215Z,Bf2jJDmm22NW2Disvv5ajF3NiCtLWPuiPKzK2cwGc8zi,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0x2c84fd2c58ca48fc71dfda06f4d22157ef44b4e2127aedaf2736214b87727b16,SUI,0.000001504,12401210.77792553,18.65142101,USDC,0.001392,10.00884770114943,0.013932316,0,false
alphalend,2026-06-04T09:22:38.720Z,8PqGPAzpGMHCcbNt61K8oGNSzFZVg4vEFyQj7S484GHZ,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xef3ce138108aaf5a80bff4fe2f8f8789951b87c1cd0525beb830e6ba72544d11,SUI,0.000001385,12420549.07364621,17.202460467,USDT,0.001283,10.01431800467654,0.01284837,0,false
scallop,2026-06-04T09:22:41.429Z,7PshLxs1otv6spKy339JNFJqudLHetFvjVixDiZE1aLX,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0x3d9bacdb1f696e136cbcf1e2e455e15e8d80f2b8e4226278125ce814b6eafe9b,SUI,3.558125962,3.303911709,11.75573402794869,USDC,2.684326,4.293528224,11.52522944341702,0,false
scallop,2026-06-04T09:22:43.170Z,27MvB1WGtCiLaY1cJDEC7o54Eux2MQ1ZyLACHb2y5GV4,0x5bc3cd185f2d835ea4ea0d49d17582b37a1299688b32da74014dcd780e6b3651,0x9391bc60e9f8bac948bda2bd80c2c16289a3c46ec94484f5a8b652d0b0929c7d,SUI,1.971761629,3.303911709,6.514526333410013,USDC,1.487537,4.293533893,6.386790526591541,0,false
scallop,2026-06-04T09:22:51.553Z,7v3Uha2edpZLZ99x145LyJMZJwRwCyT9oXicSJWSVoga,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0xe187b29a9e01a25258a05b45448aaed2f9c18732793e5a1067c65b38d3a3846f,SUI,13.030222238,3.302152491,43.0277808214953,USDC,9.825024,4.29353647,42.18409886262528,0,false
scallop,2026-06-04T09:23:06.951Z,FajYd1aiN1ZBepyR4T32o4gCVAygddJJRXLLgMU3tKx1,0x5bc3cd185f2d835ea4ea0d49d17582b37a1299688b32da74014dcd780e6b3651,0x145176056379851ce209fdfac062a17b33c91432f81d5b082991a15fc5ea3614,SUI,46.153061579,3.301282373,152.3642886507363,USDC,34.791163,4.293525733,149.3767536214975,0,false
alphalend,2026-06-04T09:24:15.538Z,ErPQcjRciSrW2A6r4WPbmdbLWyYTRi76YtWXCpr7JPFW,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0x49c01c070cb579b2c24a7b1117ccba96c7e3bb6a6e1824f48963d7fbc8a36e86,SUI,0.001016925,12443318.16655112,12653.92132652,USDT,0.941597,10.01246790718322,9.427709744,0,false
alphalend,2026-06-04T09:24:35.547Z,7UGNKeGrK5K3bqupzFcfaseJfMyaHDnYrcFXqxfok4Jn,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x2c84fd2c58ca48fc71dfda06f4d22157ef44b4e2127aedaf2736214b87727b16,SUI,0.000001203,12449477.15876974,14.976721022,USDC,0.001114,10.00525403949731,0.011145853,0,false
scallop,2026-06-04T09:24:54.163Z,6jj8GDNPC12duDSGeMVv5KumRXfCkJAo3WtMGepqFKUm,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0x2b72e5ae7cc06ece276ea59544300152b9d39c7cac4668ba781db9229378f885,afSUI,42.892610026,3.295698229,141.3610988998759,USDC,32.597996,4.293560994,139.961484108168,0,false
scallop,2026-06-04T09:25:09.479Z,5KLcBmUDDuKMYfqHde79gkXhYiwUsdZKKbTkikFUJESj,0x9e0fd0f0041750616ae4ad18933b7cf5c1d769c5980513a94b87a6730423d719,0xe43d646cb875a11629f871f86da475b4eb9e111747957421a71b467d98d34478,SUI,7.271745912,3.296502977,23.97133204689558,USDC,5.473603,4.293571517,23.50130593616575,0,false
alphalend,2026-06-04T09:25:44.931Z,BYzT31RuLdWeJqpjKsV6ktyRi5d73d598k6QA2zWBEp9,0xee908658dd870a436523f40f91a92f69282ca3331f8727f9d6535c6dfdb0cc4b,0x2f3c2305b92bad5a26d1366c92d96dc85a57fd5cee79ad357519030fd674d8c7,STSUI,0.000007698,12467195.48934788,95.972470877,USDC,0.007128,10.003544332211,0.071305264,0,false
alphalend,2026-06-04T09:26:24.949Z,2YDNduTXeXviPBQRUZTizPviAQvXgPXtdcz4puEZxBVw,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x07c021f11b0677a1b3a401eaeca111641754d5aae1c29372bba76f2984cae12c,SUI,0.000001515,12472182.95907591,18.895357183,USDC,0.001403,10.00459515324305,0.014036447,0,false
scallop,2026-06-04T09:26:24.983Z,CE4Ah7Km7VVyiXigwMLgxnP6d3cemJt2pqFG3DZxTxTt,0x5239ca59ef9048df1783f847316a70d14e2bae7de4f4162c3f87a5f95eb8921e,0x18a7c810237b43737607725208ff4336a7df939b7653d9f43d64d6ff6c9bf8da,SUI,18.308332986,3.291662763,60.2648579426208,USDC,13.760785,4.293591832,59.08319407790812,0,false
scallop,2026-06-04T09:26:25.192Z,AcCR6W5dYRYX9YGe8ALQftv9SZUmSHm39JzPT9k7PmYs,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0x166f596ca653ef3c7681613dc9bbe4510bdcbce07a8e9ebd159bab1729b5259a,afSUI,9.931493711,3.291662763,32.69112802946739,USDT,7.545537,4.289615637,32.36745350476207,0,false
suilend,2026-06-04T09:26:27.960Z,84nZAkbvTeBQVXyZ4oCGdx4mrBihS5ghYs5PHLXGucJ3,,0x21b00bd2688f9a6b2afbe0099c4ac4fbf2dee8537a598ed6b538a4135dc328d5,sSUI,20.344107737,0.7897137038403831,16.06602067231406,USDC,14.712116,0.9997396878074439,14.7082862568269,0.573911522,false
